# test data of 15 prices and timestamps with a masked name (origin - not specified)
name,buy_price,sell_price,volume,profit,avg_tts_hours,date_added,price_1,price_2,price_3,price_4,price_5,price_6,price_7,price_8,price_9,price_10,price_11,price_12,price_13,price_14,price_15,ts_1,ts_2,ts_3,ts_4,ts_5,ts_6,ts_7,ts_8,ts_9,ts_10,ts_11,ts_12,ts_13,ts_14,ts_15
test_name_1420,8.25,10.36,3,8.46758,74.0,2025-03-13 03:57:58.245169,8.952,8.352,7.852,8.35,8.81,9.562,10.64,10.64,10.59,10.645,13.5,8.754,12.81,10.362,10.395,1737496800,1737669600,1738706400,1738879200,1738965600,1739052000,1739138400,1739484000,1739757600,1739898000,1739991600,1740157200,1741014000,1741773600,1741831200
test_name_1421,0.81,0.99,1,5.95611,89.29,2024-12-16 18:54:31.937885,1.23,1.39,1.37,1.47,1.43,1.42,1.31,1.38,1.4,1.74,1.85,1.42,1.42,1.35,1.36,1728856800,1729029600,1729202400,1729461600,1729634400,1729893600,1730152800,1730498400,1730757600,1730930400,1731535200,1731859200,1733151600,1733194800,1733479200
test_name_1422,2.58,3.33,5,10.9454,35.14,2025-03-13 03:57:58.245169,3.031,2.918,2.553,2.62,2.747,2.982,2.91,2.964,3.005,3.24,3.12,3.113,3.19,4.14,3.19,1739592000,1739656800,1740168000,1740171600,1740294000,1740589200,1740672000,1740708000,1740754800,1740963600,1741068000,1741266000,1741366800,1741561200,1741719600
test_name_1423,1.54,1.88,7,5.84495,22.0,2024-12-16 18:54:31.937885,2.0,2.0,1.88,1.84,1.84,1.86,1.87,1.92,1.92,1.9,1.91,1.75,1.95,1.53,1.75,1732633200,1732644000,1732838400,1733497200,1733587200,1733605200,1733626800,1733763600,1733875200,1733918400,1734012000,1734062400,1734127200,1734181200,1734343200
test_name_1424,3.31,4.4,7,13.5319,20.14,2025-03-13 03:57:58.245169,3.348,4.19,4.5,4.08,4.122,4.12,4.423,4.452,4.427,4.28,4.3,4.35,4.34,4.322,4.34,1740272400,1740412800,1740484800,1740697200,1740844800,1740870000,1740996000,1741064400,1741100400,1741125600,1741230000,1741550400,1741611600,1741683600,1741723200
test_name_1425,1.54,1.88,1,5.84495,64.14,2024-12-16 18:54:31.937885,1.91,1.85,1.95,1.79,1.88,1.94,1.81,1.88,1.8,1.7,1.84,1.77,1.65,1.77,1.78,1728856800,1728943200,1729288800,1729375200,1730671200,1730757600,1730930400,1731362400,1731880800,1731981600,1732003200,1732363200,1732366800,1732377600,1733173200
test_name_1426,2.5,3.27,7,12.1234,19.71,2025-03-13 03:57:58.245169,2.993,3.335,3.374,3.313,2.979,2.94,2.964,3.0,3.206,3.171,3.08,3.19,3.08,2.96,2.99,1740153600,1740240000,1740456000,1740618000,1740848400,1740913200,1740931200,1741136400,1741143600,1741280400,1741284000,1741305600,1741410000,1741705200,1741708800
test_name_1427,1.77,12.0,3,83.046,50.57,2025-03-13 03:57:58.229341,2.055,2.262,2.2,2.064,2.063,2.019,2.109,2.12,2.004,2.27,1.97,2.3,2.013,2.321,3.06,1737151200,1737237600,1737583200,1738706400,1738965600,1739311200,1739613600,1739649600,1739941200,1740171600,1740592800,1740808800,1740985200,1740988800,1741010400
test_name_1428,2.27,2.77,20,5.80522,7.71,2024-12-16 18:54:31.937885,2.6,2.6,2.75,2.76,2.76,2.76,2.75,2.41,2.76,2.76,2.73,2.5,2.76,2.76,2.77,1734044400,1734058800,1734062400,1734080400,1734094800,1734102000,1734112800,1734163200,1734188400,1734253200,1734267600,1734274800,1734332400,1734339600,1734368400
test_name_1429,34.01,44.74,13,12.6242,12.86,2025-03-13 03:57:58.245169,38.0,38.26,38.76,38.58,39.008,35.0,39.01,38.95,39.1,39.365,40.533,40.359,38.664,40.793,41.273,1740974400,1741042800,1741057200,1741096800,1741179600,1741230000,1741240800,1741359600,1741417200,1741442400,1741446000,1741456800,1741528800,1741770000,1741798800
test_name_1430,2.27,2.77,5,5.80522,45.29,2024-12-16 18:54:31.937885,2.43,2.73,2.74,3.0,2.56,2.69,2.27,2.27,2.65,2.66,2.83,2.87,2.7,2.78,2.78,1731963600,1732042800,1732194000,1732212000,1732557600,1732568400,1732870800,1732888800,1733122800,1733126400,1733155200,1733788800,1734134400,1734170400,1734346800
test_name_1431,13.77,17.8,5,11.081,48.29,2025-03-13 03:57:58.245169,16.75,17.058,18.2,18.222,18.073,17.99,17.986,17.98,17.95,18.006,17.984,19.097,17.877,16.99,17.798,1737928800,1738101600,1738792800,1739311200,1739484000,1739829600,1740114000,1740258000,1740470400,1740564000,1740618000,1741410000,1741521600,1741705200,1741892400
test_name_1432,1.35,1.87,12,17.0201,23.86,2025-03-13 03:57:58.245169,1.393,1.4,1.34,1.391,1.46,1.624,1.628,1.6,1.58,1.64,1.62,1.699,1.875,1.872,1.79,1740189600,1740229200,1740434400,1740477600,1740506400,1740848400,1740895200,1740945600,1741046400,1741114800,1741190400,1741359600,1741431600,1741834800,1741899600
test_name_1433,16.3,20.7,17,9.4897,28.0,2025-03-13 03:57:58.245169,17.704,17.595,17.841,17.56,17.506,17.6,18.791,18.12,18.6,18.108,17.455,18.936,18.98,20.731,17.485,1740690000,1740798000,1740826800,1740830400,1740852000,1741003200,1741165200,1741316400,1741449600,1741600800,1741629600,1741694400,1741744800,1741791600,1741899600
test_name_1434,1.55,1.89,1,5.73496,62.14,2024-12-16 18:54:31.937885,1.97,1.96,2.02,2.02,2.04,1.94,1.94,1.92,1.93,1.94,1.91,1.86,1.75,1.85,1.88,1727042400,1727388000,1727474400,1727820000,1729288800,1730239200,1730671200,1730757600,1730930400,1731016800,1731621600,1732399200,1732453200,1732554000,1732636800
test_name_1435,3.46,4.63,4,14.1034,27.29,2025-03-13 03:57:58.245169,3.99,3.98,3.986,3.99,4.042,4.02,3.95,4.913,5.18,4.91,4.777,4.85,4.89,4.2,4.84,1740243600,1740258000,1740481200,1740513600,1740571200,1740610800,1740690000,1740844800,1740848400,1740855600,1741118400,1741226400,1741330800,1741539600,1741564800
test_name_1436,2.2,2.87,1,11.8907,45.86,2025-03-13 03:57:58.245169,2.194,2.208,2.36,2.222,2.451,2.9,2.57,2.65,2.66,2.5,2.584,2.508,2.664,2.932,2.58,1737669600,1738015200,1738533600,1739311200,1739397600,1739869200,1739908800,1740153600,1740236400,1740448800,1740661200,1740830400,1741017600,1741158000,1741309200
test_name_1437,1.01,1.4,3,17.0772,38.14,2025-03-13 03:57:58.245169,1.08,0.954,0.934,1.0,1.18,1.18,1.197,1.219,1.221,1.28,1.161,1.218,1.03,1.42,1.4,1739052000,1739761200,1739876400,1740034800,1740434400,1740499200,1740722400,1740729600,1740736800,1740855600,1740967200,1741093200,1741273200,1741467600,1741849200
test_name_1438,0.89,1.19,14,14.0346,28.86,2025-03-13 03:57:58.245169,1.18,1.259,1.213,1.18,1.189,1.176,1.1,1.09,1.048,1.003,1.024,0.97,1.016,1.01,1.021,1740074400,1740103200,1740135600,1740268800,1740430800,1740546000,1740934800,1741014000,1741075200,1741143600,1741208400,1741514400,1741629600,1741662000,1741680000
test_name_1439,0.73,0.89,5,5.7213,69.57,2024-12-16 18:54:31.937885,1.03,1.08,1.13,0.94,1.06,1.06,1.07,1.04,0.97,0.79,0.79,0.84,0.84,0.84,0.9,1729980000,1730239200,1730412000,1731016800,1731448800,1731621600,1731790800,1732730400,1733108400,1733842800,1734001200,1734087600,1734217200,1734314400,1734357600
test_name_1440,3.02,5.0,2,30.5747,112.71,2025-03-13 03:57:58.229341,2.99,2.99,2.73,3.4,2.99,3.25,2.875,3.125,3.537,3.578,3.703,3.082,3.462,3.49,3.707,1734386400,1734732000,1735077600,1735596000,1736546400,1736892000,1737496800,1737928800,1738274400,1738447200,1739224800,1739548800,1741204800,1741388400,1741460400
test_name_1441,0.89,1.17,11,12.5651,20.29,2025-03-13 03:57:58.245169,1.3,1.311,1.27,1.091,1.1,1.1,1.06,1.09,1.16,1.166,1.16,1.152,1.17,1.1,1.127,1740693600,1740772800,1740837600,1741075200,1741086000,1741096800,1741143600,1741147200,1741312800,1741352400,1741366800,1741438800,1741543200,1741708800,1741777200
test_name_1442,34.08,42.85,3,8.58247,165.14,2025-03-13 03:57:58.229341,37.032,39.894,39.0,40.008,40.01,39.0,36.665,38.7,36.924,36.702,36.073,40.995,42.55,41.64,43.533,1733522400,1733954400,1734213600,1734300000,1734386400,1735855200,1736287200,1736892000,1737151200,1737496800,1739224800,1740618000,1740895200,1740967200,1741816800
test_name_1443,0.78,0.95,13,5.62613,26.43,2024-12-16 18:54:31.937885,0.94,0.98,1.01,0.99,0.99,1.01,1.01,1.03,1.04,1.05,1.05,1.07,1.08,1.0,0.88,1732755600,1732816800,1733230800,1733277600,1733342400,1733396400,1733493600,1733684400,1733788800,1733850000,1733875200,1734026400,1734037200,1734206400,1734264000
test_name_1444,0.78,0.95,26,5.62613,8.29,2024-12-16 18:54:31.937885,0.85,0.9,0.91,0.92,0.95,0.85,0.95,0.95,0.97,0.8,0.85,0.96,0.88,0.97,0.92,1733904000,1733918400,1733950800,1733968800,1733972400,1734033600,1734040800,1734073200,1734112800,1734184800,1734192000,1734195600,1734213600,1734246000,1734361200
test_name_1445,1.47,1.79,6,5.60586,26.14,2024-12-16 18:54:31.937885,1.74,1.75,1.84,1.75,1.77,1.76,1.79,1.78,1.67,1.81,1.78,1.7,1.75,1.76,1.66,1732719600,1732744800,1733025600,1733112000,1733313600,1733356800,1733432400,1733623200,1733749200,1733752800,1733796000,1733936400,1734174000,1734195600,1734256800
test_name_1446,2.62,3.19,1,5.59579,79.57,2024-12-16 18:54:31.937885,3.52,3.53,3.53,3.45,3.23,3.23,3.5,2.69,2.64,3.37,3.18,3.22,3.21,2.85,3.18,1729980000,1730325600,1730412000,1730930400,1731103200,1731189600,1731276000,1731924000,1732334400,1732683600,1732816800,1732946400,1733252400,1733562000,1733929200
test_name_1447,1.43,1.74,12,5.53574,16.57,2024-12-16 18:54:31.937885,1.6,1.53,1.77,1.61,1.77,1.78,1.78,1.78,1.79,1.85,1.81,1.81,1.74,1.75,1.75,1733468400,1733616000,1733623200,1733702400,1733756400,1733785200,1733846400,1733857200,1733860800,1733936400,1734048000,1734141600,1734282000,1734321600,1734346800
test_name_1448,1.93,2.35,10,5.60039,27.43,2024-12-16 18:54:31.937885,1.9,2.32,2.34,2.23,2.0,2.18,2.35,2.24,2.25,2.19,2.18,2.24,2.27,2.33,2.34,1732640400,1732651200,1732730400,1732798800,1733184000,1733205600,1733385600,1733583600,1733691600,1734069600,1734145200,1734202800,1734206400,1734249600,1734278400
test_name_1449,1.93,2.35,12,5.60039,7.57,2024-12-16 18:54:31.937885,2.29,2.27,2.29,2.42,2.44,2.14,2.28,2.27,2.18,2.18,2.18,2.25,2.3,2.3,2.35,1733569200,1733601600,1733662800,1733670000,1733835600,1734026400,1734030000,1734051600,1734195600,1734220800,1734249600,1734285600,1734300000,1734303600,1734364800
test_name_1450,0.83,1.01,5,5.54228,36.29,2024-12-16 18:54:31.937885,1.17,1.3,1.31,1.3,1.31,1.19,1.2,1.15,1.11,1.05,1.12,1.09,1.17,1.06,0.93,1732384800,1732395600,1732474800,1732942800,1732996800,1733104800,1733191200,1733205600,1733342400,1733558400,1733580000,1733709600,1733756400,1734051600,1734328800
test_name_1451,2.96,3.6,10,5.4917,19.0,2024-12-16 18:54:31.937885,3.92,4.19,4.0,3.9,3.82,3.81,3.7,3.69,3.67,3.91,3.61,3.69,3.6,3.61,3.51,1733241600,1733245200,1733281200,1733331600,1733479200,1733745600,1733853600,1733940000,1733943600,1734015600,1734123600,1734199200,1734292800,1734300000,1734336000
test_name_1452,2.27,2.76,4,5.46393,56.29,2024-12-16 18:54:31.937885,2.97,2.37,2.86,2.83,2.84,2.99,2.99,2.99,2.99,2.83,2.98,2.95,2.87,2.88,2.78,1728943200,1729720800,1731276000,1731448800,1731949200,1732356000,1732410000,1732683600,1732716000,1732863600,1732960800,1733443200,1733828400,1734112800,1734289200
test_name_1453,1.53,1.86,11,5.4505,39.0,2024-12-16 18:54:31.937885,1.81,1.81,1.73,1.61,1.67,1.81,1.85,1.77,1.87,1.82,1.82,1.57,1.87,1.94,1.86,1732712400,1732737600,1732748400,1732928400,1732946400,1732978800,1733054400,1733133600,1733198400,1733533200,1733544000,1733641200,1733788800,1734019200,1734307200
test_name_1454,2.5,3.04,28,5.47489,3.43,2024-12-16 18:54:31.937885,2.93,3.01,2.8,2.79,2.88,2.86,2.86,2.87,2.95,3.01,3.04,3.15,3.12,3.02,3.12,1733968800,1733986800,1734026400,1734048000,1734062400,1734091200,1734098400,1734105600,1734123600,1734127200,1734134400,1734152400,1734181200,1734199200,1734210000
test_name_1455,2.27,2.76,136,5.46393,4.29,2024-12-16 18:54:31.937885,2.74,2.78,2.78,2.71,2.69,2.76,2.69,2.71,2.73,2.73,2.76,2.76,2.76,2.69,2.73,1734116400,1734120000,1734127200,1734192000,1734195600,1734213600,1734238800,1734264000,1734274800,1734292800,1734300000,1734303600,1734307200,1734343200,1734361200
test_name_1456,1.53,1.86,12,5.4505,26.43,2024-12-16 18:54:31.937885,1.85,1.84,1.72,1.98,2.07,1.96,2.05,1.97,1.96,2.02,2.09,1.75,1.8,1.78,1.86,1732906800,1732946400,1732996800,1733054400,1733112000,1733137200,1733223600,1733385600,1733425200,1733439600,1733677200,1734022800,1734026400,1734094800,1734152400
test_name_1457,1.58,1.92,8,5.41188,37.0,2024-12-16 18:54:31.937885,2.3,2.35,2.31,2.3,2.29,2.37,2.31,2.31,1.98,1.99,2.0,1.9,1.96,1.97,1.93,1732575600,1732611600,1732824000,1732852800,1732885200,1732892400,1732986000,1733018400,1733544000,1733662800,1733806800,1734044400,1734224400,1734242400,1734368400
test_name_1458,1.81,2.2,12,5.43365,26.0,2024-12-16 18:54:31.937885,2.11,2.12,2.12,2.19,2.21,2.2,1.99,1.85,1.98,2.25,2.26,2.29,2.25,2.22,2.19,1732827600,1732932000,1732989600,1733025600,1733036400,1733122800,1733605200,1733616000,1733821200,1733904000,1733925600,1733950800,1734123600,1734152400,1734271200
test_name_1459,1.58,1.92,12,5.41188,14.71,2024-12-16 18:54:31.937885,1.85,1.84,1.75,1.81,1.85,1.82,1.72,1.88,1.81,1.68,1.8,1.83,1.69,1.62,1.77,1733245200,1733320800,1733349600,1733518800,1733565600,1733652000,1733958000,1734069600,1734123600,1734181200,1734213600,1734278400,1734321600,1734328800,1734336000
test_name_1460,1.58,1.92,4,5.41188,60.71,2024-12-16 18:54:31.937885,1.9,1.84,1.9,1.92,1.89,1.82,1.86,1.67,1.92,1.87,1.84,1.85,1.87,2.01,1.92,1730844000,1730930400,1731276000,1731535200,1731967200,1732046400,1732129200,1732798800,1733086800,1733194800,1733396400,1733706000,1734033600,1734102000,1734314400
test_name_1461,11.16,15.0,3,14.4828,78.29,2025-03-13 03:57:58.245169,14.51,14.49,14.591,14.0,13.537,14.92,14.914,14.004,13.99,14.932,14.488,14.88,14.86,14.909,14.95,1737496800,1737669600,1737756000,1737928800,1738274400,1738879200,1739224800,1739653200,1740265200,1740754800,1740988800,1741154400,1741366800,1741442400,1741539600
test_name_1462,9.73,12.74,2,12.2142,152.43,2025-03-13 03:57:58.245169,9.15,8.996,8.918,9.095,8.982,11.68,12.51,12.76,11.0,10.855,11.15,11.15,13.029,12.816,12.83,1733868000,1734213600,1734559200,1734645600,1734732000,1734904800,1735423200,1737324000,1739890800,1740142800,1740268800,1740340800,1740513600,1741309200,1741384800
test_name_1463,0.89,1.08,3,5.27884,111.14,2024-12-16 18:54:31.937885,1.22,1.23,1.19,1.1,1.14,0.95,1.07,1.09,1.04,1.04,1.06,1.07,1.09,1.09,1.09,1728856800,1729029600,1729375200,1729893600,1729980000,1730757600,1731362400,1731708000,1732312800,1732687200,1732899600,1733155200,1733576400,1734163200,1734213600
test_name_1464,25.54,35.55,2,17.4224,151.57,2025-03-13 03:57:58.245169,30.321,30.51,31.0,32.002,34.326,26.383,30.67,29.897,33.24,31.547,32.0,28.942,30.008,35.0,36.41,1729893600,1730066400,1730412000,1730498400,1731016800,1735423200,1735941600,1736028000,1737496800,1737583200,1737756000,1740009600,1741158000,1741222800,1741561200
test_name_1465,1.93,2.34,11,5.19697,16.29,2024-12-16 18:54:31.937885,2.08,2.08,2.01,2.0,2.01,2.02,2.02,2.07,2.07,2.06,2.1,2.07,2.05,2.02,2.04,1733421600,1733425200,1733554800,1733576400,1733716800,1733749200,1733752800,1733814000,1733878800,1733994000,1734004800,1734033600,1734202800,1734310800,1734332400
test_name_1466,1.93,2.34,10,5.19697,14.57,2024-12-16 18:54:31.937885,2.31,2.3,2.01,2.01,2.0,1.92,1.91,1.9,2.17,2.17,2.23,2.3,2.32,2.33,2.35,1732489200,1732734000,1733126400,1733497200,1733511600,1733518800,1733954400,1733958000,1733965200,1733979600,1734044400,1734105600,1734174000,1734210000,1734325200
test_name_1467,45.5,65.7,3,20.3975,85.57,2025-03-13 03:57:58.245169,56.427,56.75,50.0,52.374,55.328,54.118,54.87,55.49,55.85,54.9,54.06,55.1,64.8,57.184,57.5,1737756000,1737928800,1738274400,1738360800,1738447200,1738706400,1738792800,1738965600,1739052000,1739563200,1740225600,1740700800,1741057200,1741525200,1741575600
test_name_1468,0.78,1.01,31,11.2325,6.43,2025-03-13 03:57:58.245169,0.891,0.904,0.804,0.905,0.97,0.977,1.0,0.956,0.977,0.967,0.989,1.01,1.041,0.99,0.917,1741525200,1741528800,1741536000,1741543200,1741564800,1741572000,1741575600,1741593600,1741608000,1741622400,1741629600,1741644000,1741705200,1741737600,1741809600
test_name_1469,23.89,29.87,3,8.06907,37.86,2025-03-13 03:57:58.245169,23.971,24.99,22.0,25.01,28.11,26.858,26.88,27.92,28.99,28.17,28.75,28.75,30.015,29.87,29.99,1739397600,1739552400,1739602800,1739858400,1740139200,1740607200,1740740400,1740837600,1740967200,1741291200,1741431600,1741665600,1741770000,1741885200,1741903200
test_name_1470,3.54,4.29,12,5.15232,20.43,2024-12-16 18:54:31.937885,4.55,4.33,4.32,4.0,4.33,4.33,3.75,4.17,4.16,4.32,3.64,4.33,4.33,4.34,4.21,1733151600,1733288400,1733335200,1733367600,1733432400,1733544000,1733806800,1734008400,1734019200,1734058800,1734116400,1734120000,1734195600,1734235200,1734325200
test_name_1471,0.85,1.03,23,5.14452,8.14,2024-12-16 18:54:31.937885,1.04,0.96,0.98,1.0,1.0,0.89,0.89,0.89,0.85,0.89,0.84,0.88,0.99,1.03,0.99,1733320800,1733450400,1733515200,1733572800,1733587200,1734001200,1734019200,1734040800,1734102000,1734145200,1734192000,1734199200,1734202800,1734210000,1734361200
test_name_1472,1.04,1.26,5,5.1268,42.14,2024-12-16 18:54:31.937885,1.1,1.16,1.17,1.18,1.11,1.15,1.12,1.13,1.15,1.16,1.15,1.15,1.2,1.26,1.18,1732291200,1732327200,1732330800,1732564800,1732809600,1732852800,1732989600,1733166000,1733266800,1733522400,1733889600,1733936400,1734224400,1734282000,1734285600
test_name_1473,7.36,9.75,2,13.2331,145.71,2025-03-13 03:57:58.245169,8.365,9.417,9.67,9.617,9.96,8.854,8.925,9.15,9.71,9.2,9.24,9.339,9.74,9.71,10.2,1719957600,1725919200,1726524000,1728597600,1729202400,1734645600,1735423200,1735855200,1739224800,1739552400,1739739600,1740164400,1740222000,1741284000,1741744800
test_name_1474,3.42,4.14,18,5.04748,5.86,2024-12-16 18:54:31.937885,4.17,4.14,4.14,4.16,4.13,4.14,4.1,4.12,4.11,4.12,4.13,4.13,4.11,4.12,4.14,1733972400,1733983200,1734008400,1734022800,1734098400,1734138000,1734174000,1734195600,1734199200,1734246000,1734249600,1734267600,1734350400,1734361200,1734372000
test_name_1475,7.18,12.61,2,34.5529,33.57,2025-03-13 03:57:58.229341,7.85,7.798,7.929,7.64,7.684,7.63,6.265,7.949,8.049,7.82,7.892,7.658,7.88,7.78,12.33,1739502000,1739566800,1739617200,1739880000,1739980800,1740466800,1740589200,1740607200,1740664800,1740783600,1740895200,1741104000,1741204800,1741330800,1741546800
test_name_1476,2.85,3.45,22,5.04748,8.29,2024-12-16 18:54:31.937885,3.47,3.16,3.15,3.17,3.1,3.24,3.17,3.23,3.24,3.25,3.44,3.45,3.69,3.45,3.44,1733742000,1733868000,1733882400,1733954400,1734001200,1734055200,1734087600,1734112800,1734145200,1734174000,1734253200,1734292800,1734307200,1734332400,1734357600
test_name_1477,1.57,1.9,3,5.02117,49.71,2024-12-16 18:54:31.937885,1.93,1.94,1.75,1.84,1.76,1.71,1.93,1.76,1.79,1.77,1.78,1.81,1.72,1.99,1.88,1731103200,1731189600,1731621600,1731866400,1732356000,1732359600,1732406400,1732723200,1732928400,1733248800,1733331600,1733464800,1733479200,1733691600,1733947200
test_name_1478,2.33,2.82,5,5.02975,113.57,2024-12-16 18:54:31.937885,2.93,2.94,2.9,2.88,2.62,2.77,2.9,2.73,2.96,2.99,2.98,2.94,2.83,2.71,2.82,1728597600,1728770400,1729116000,1729202400,1729807200,1729980000,1730152800,1730239200,1730498400,1730671200,1730844000,1731362400,1732356000,1732928400,1734224400
test_name_1479,7.1,8.88,8,8.09775,35.86,2025-03-13 03:57:58.245169,8.0,8.396,7.88,7.93,7.94,7.935,8.0,7.886,8.155,8.97,9.36,9.351,8.63,9.46,9.11,1739574000,1739649600,1739732400,1739757600,1740009600,1740038400,1740513600,1740596400,1740769200,1740859200,1740938400,1740985200,1741024800,1741100400,1741456800
test_name_1480,1.24,1.5,21,4.98084,13.57,2024-12-16 18:54:31.937885,1.4,1.42,1.46,1.45,1.46,1.51,1.5,1.45,1.49,1.48,1.49,1.48,1.5,1.5,1.5,1733673600,1733684400,1733727600,1733781600,1733799600,1733846400,1733943600,1734019200,1734044400,1734116400,1734138000,1734249600,1734282000,1734296400,1734314400
test_name_1481,1.24,1.5,6,4.98084,37.71,2024-12-16 18:54:31.937885,1.47,1.47,1.48,1.53,1.47,1.5,1.46,1.49,1.45,1.45,1.44,1.5,1.46,1.5,1.5,1732500000,1732503600,1732730400,1732737600,1732896000,1732899600,1733317200,1733497200,1733994000,1734026400,1734073200,1734094800,1734278400,1734336000,1734368400
test_name_1482,4.78,6.9,1,20.3731,80.43,2025-03-13 03:57:58.229341,5.09,4.792,4.729,4.658,4.535,4.519,4.508,4.592,4.39,4.619,4.12,4.339,4.749,4.761,5.016,1732053600,1732572000,1733263200,1734300000,1734559200,1735077600,1735164000,1735250400,1735336800,1735596000,1735855200,1735941600,1736892000,1739602800,1739901600
test_name_1483,3.5,4.55,2,11.5827,40.86,2025-03-13 03:57:58.245169,4.473,4.515,4.595,4.435,4.3,4.29,4.32,4.3,4.2,4.28,4.3,4.38,4.29,4.3,4.53,1737842400,1737928800,1738188000,1739138400,1739311200,1739894400,1739937600,1740096000,1740150000,1740682800,1740780000,1740855600,1740888000,1740956400,1741827600
test_name_1484,2.39,2.89,3,4.94372,146.71,2024-12-16 18:54:31.937885,3.15,3.11,3.11,2.8,2.81,3.19,3.04,3.18,3.17,2.97,3.03,2.94,3.04,3.05,2.86,1726437600,1726696800,1727215200,1727474400,1727820000,1728165600,1728597600,1729116000,1729375200,1729807200,1731974400,1732381200,1732748400,1733248800,1734289200
test_name_1485,2.25,2.72,1,4.91886,125.71,2024-12-16 18:54:31.937885,2.68,2.67,2.28,2.68,2.67,2.6,2.62,2.95,2.93,2.82,2.83,2.83,2.62,2.62,2.67,1726351200,1726783200,1727042400,1727301600,1727560800,1727906400,1728165600,1728597600,1728770400,1729375200,1729807200,1729980000,1733115600,1733252400,1734346800
test_name_1486,2.25,2.72,39,4.91886,8.14,2024-12-16 18:54:31.937885,2.55,2.52,2.54,2.55,2.54,2.28,2.52,2.71,2.79,2.8,2.8,2.8,2.8,2.8,2.77,1733576400,1733641200,1733695200,1733720400,1733821200,1733947200,1733961600,1733968800,1734008400,1734073200,1734102000,1734112800,1734138000,1734159600,1734246000
test_name_1487,2.16,2.61,2,4.87515,37.43,2024-12-16 18:54:31.937885,2.95,2.98,3.25,3.02,2.5,2.5,3.02,2.55,2.21,2.42,2.52,2.53,2.54,2.52,2.67,1727474400,1727560800,1729548000,1730066400,1730325600,1730671200,1731016800,1733061600,1733220000,1733277600,1733335200,1733583600,1733590800,1733648400,1733666400
test_name_1488,2.72,3.48,1,10.1599,142.57,2025-03-13 03:57:58.245169,3.92,4.22,4.504,5.29,2.788,3.12,3.123,3.13,3.225,3.367,3.416,3.401,3.33,3.33,3.33,1730325600,1730584800,1731103200,1731708000,1736373600,1736719200,1737928800,1738101600,1738965600,1739739600,1739876400,1740708000,1741046400,1741176000,1741651200
test_name_1489,1.35,1.63,1,4.8022,106.71,2024-12-16 18:54:31.937885,1.53,1.61,1.67,1.6,1.69,1.69,1.64,1.81,1.74,1.51,1.56,1.47,1.38,1.63,1.5,1729548000,1730066400,1730152800,1730239200,1730325600,1730412000,1730671200,1731016800,1731909600,1732669200,1732726800,1733392800,1733688000,1733767200,1734051600
test_name_1490,1.54,1.86,2,4.83253,76.14,2024-12-16 18:54:31.937885,1.98,2.01,1.73,1.86,1.75,1.83,1.81,1.78,2.02,1.9,1.93,1.93,1.87,1.9,1.85,1730498400,1730584800,1730757600,1730844000,1731016800,1731103200,1731189600,1731276000,1732312800,1732330800,1732366800,1732752000,1733428800,1733601600,1734076800
test_name_1491,1.06,1.28,7,4.81322,52.0,2024-12-16 18:54:31.937885,1.15,1.05,1.08,1.06,1.07,1.07,1.19,1.17,1.2,1.19,1.1,1.21,1.21,1.25,1.26,1730325600,1731708000,1731981600,1732363200,1732370400,1732431600,1733036400,1733511600,1733792400,1733803200,1733842800,1734019200,1734091200,1734318000,1734357600
test_name_1492,1.35,1.63,7,4.8022,33.86,2024-12-16 18:54:31.937885,1.72,1.96,1.93,1.78,1.61,1.57,1.64,1.57,1.75,1.74,1.74,1.76,1.65,1.58,1.58,1730239200,1730498400,1731535200,1731848400,1732201200,1732266000,1732338000,1732370400,1732449600,1733684400,1733788800,1733792400,1733850000,1734109200,1734357600
test_name_1493,6.07,8.18,2,14.7065,137.29,2025-03-13 03:57:58.245169,8.6,8.759,8.88,8.05,7.91,8.1,6.392,7.141,6.297,7.04,6.946,7.01,7.01,7.05,8.2,1727560800,1729634400,1731621600,1735509600,1736114400,1736373600,1738015200,1738360800,1739696400,1740034800,1740434400,1740686400,1741122000,1741341600,1741694400
test_name_1494,0.97,1.17,3,4.70577,62.86,2024-12-16 18:54:31.937885,1.25,1.11,0.74,0.99,0.99,1.01,1.01,1.01,1.01,1.01,1.2,1.2,1.31,1.3,1.34,1729461600,1730066400,1730671200,1731448800,1731816000,1731963600,1732100400,1732446000,1732734000,1732935600,1732942800,1733014800,1733464800,1733666400,1734004800
test_name_1495,2.92,3.99,6,15.8817,28.71,2025-03-13 03:57:58.245169,4.078,3.758,4.02,4.006,4.012,4.0,4.03,4.17,4.29,4.53,4.435,4.466,4.754,3.985,3.97,1740484800,1740700800,1740708000,1740758400,1740808800,1740819600,1740866400,1740880800,1741032000,1741348800,1741395600,1741424400,1741453200,1741795200,1741899600
test_name_1496,3.65,4.4,28,4.64995,14.29,2024-12-16 18:54:31.937885,4.79,4.87,4.85,4.85,4.85,4.6,4.55,4.58,4.55,4.55,4.57,4.55,4.56,4.03,4.04,1733634000,1733648400,1733659200,1733713200,1733716800,1733806800,1733839200,1733911200,1734012000,1734058800,1734091200,1734120000,1734127200,1734228000,1734274800
test_name_1497,1.12,1.35,8,4.64027,31.86,2024-12-16 18:54:31.937885,1.77,1.52,1.3,1.47,1.57,1.24,1.4,1.37,1.52,1.26,1.47,1.46,1.35,1.28,1.35,1732586400,1732755600,1732816800,1732921200,1733004000,1733180400,1733356800,1733500800,1733713200,1734004800,1734037200,1734040800,1734120000,1734224400,1734278400
