# test data of 15 prices and timestamps with a masked name with a real sold prices and buy_price adjusted by 20% (origin - not specified)
name,buy_price,price_1,price_2,price_3,price_4,price_5,price_6,price_7,price_8,price_9,price_10,price_11,price_12,price_13,price_14,price_15,ts_1,ts_2,ts_3,ts_4,ts_5,ts_6,ts_7,ts_8,ts_9,ts_10,ts_11,ts_12,ts_13,ts_14,ts_15,predicted_price_1,predicted_price_2,predict_1_models_mean,sold_price,date_added
test_name_465,0.74,1.19,0.98,1.137,1.1,1.15,1.203,1.205,1.245,1.224,1.17,,,,,,1736028000,1736031600,1736053200,1736114400,1736150400,1736164800,1736179200,1736190000,1736193600,1736211600,,,,,,1.2,1.14,,1.09,
test_name_466,0.99,1.492,1.506,1.553,1.702,1.656,1.43,1.473,1.644,1.64,1.628,,,,,,1736161200,1736164800,1736168400,1736172000,1736179200,1736193600,1736200800,1736204400,1736208000,1736211600,,,,,,1.63,1.55,,1.35,
test_name_467,1.06,1.331,1.349,1.382,1.532,1.55,1.56,1.77,1.903,1.78,1.338,,,,,,1736082000,1736089200,1736100000,1736103600,1736121600,1736132400,1736136000,1736172000,1736179200,1736186400,,,,,,1.7,1.47,,1.2,
test_name_468,0.89,1.322,1.369,1.46,1.46,1.49,1.438,1.454,1.476,1.498,1.43,,,,,,1735833600,1735844400,1735855200,1735887600,1736031600,1736107200,1736164800,1736168400,1736193600,1736215200,,,,,,1.47,1.42,,1.27,
test_name_469,0.53,0.823,0.826,0.794,0.84,0.765,0.856,0.871,0.87,0.85,0.87,,,,,,1736175600,1736179200,1736186400,1736190000,1736193600,1736197200,1736200800,1736208000,1736215200,1736218800,,,,,,0.87,0.84,,0.72,
test_name_470,1.88,2.76,2.91,2.911,2.806,2.92,2.185,2.925,3.01,3.022,3.14,,,,,,1736136000,1736143200,1736146800,1736172000,1736190000,1736197200,1736200800,1736204400,1736211600,1736215200,,,,,,3.02,2.91,,2.68,
test_name_471,0.85,1.282,1.3,1.311,1.29,1.348,1.389,1.43,1.434,1.43,1.436,,,,,,1736157600,1736161200,1736172000,1736182800,1736190000,1736193600,1736200800,1736204400,1736208000,1736211600,,,,,,1.43,1.37,,1.25,
test_name_472,1.72,2.273,2.78,2.274,2.35,2.36,2.481,2.484,2.756,2.778,2.92,,,,,,1735452000,1735462800,1735747200,1735909200,1736031600,1736100000,1736136000,1736154000,1736172000,1736215200,,,,,,2.76,2.43,,2.54,
test_name_473,1.96,2.998,3.02,3.016,3.02,3.03,3.087,3.086,3.158,3.22,3.298,,,,,,1735952400,1735963200,1735995600,1735999200,1736035200,1736096400,1736100000,1736182800,1736208000,1736215200,,,,,,3.19,3.08,,2.68,
test_name_474,2.37,3.25,3.419,3.4,3.426,3.443,3.506,3.666,4.076,4.061,3.595,,,,,,1736136000,1736168400,1736172000,1736175600,1736179200,1736182800,1736186400,1736190000,1736193600,1736208000,,,,,,3.79,3.48,,3.55,
test_name_475,1.12,1.704,1.615,1.67,1.709,1.727,1.702,1.838,1.947,1.944,1.95,,,,,,1736089200,1736118000,1736121600,1736154000,1736161200,1736164800,1736197200,1736200800,1736215200,1736218800,,,,,,1.93,1.76,,1.53,
test_name_476,1.08,1.53,1.533,1.73,1.728,1.727,1.73,1.658,1.751,1.76,1.873,,,,,,1736024400,1736028000,1736035200,1736067600,1736085600,1736121600,1736150400,1736179200,1736197200,1736200800,,,,,,1.75,1.69,,1.62,
test_name_477,0.79,1.253,1.288,1.28,1.29,1.29,1.3,1.286,1.307,1.34,1.35,,,,,,1736013600,1736078400,1736100000,1736103600,1736125200,1736128800,1736193600,1736200800,1736204400,1736211600,,,,,,1.33,1.29,,1.19,
test_name_478,0.5,0.814,0.828,0.859,0.868,0.84,0.866,0.86,0.868,0.792,0.876,,,,,,1736110800,1736114400,1736118000,1736139600,1736157600,1736161200,1736175600,1736182800,1736197200,1736204400,,,,,,0.87,0.86,,0.72,
test_name_479,1.61,2.49,2.49,2.49,2.509,2.67,2.717,2.729,2.694,2.85,2.87,,,,,,1736125200,1736128800,1736136000,1736143200,1736150400,1736182800,1736186400,1736193600,1736208000,1736215200,,,,,,2.79,2.66,,2.17,
test_name_480,0.68,0.94,0.946,0.946,1.03,1.132,1.089,1.15,1.185,1.075,1.19,,,,,,1736128800,1736146800,1736161200,1736164800,1736179200,1736190000,1736200800,1736204400,1736208000,1736211600,,,,,,1.15,1.05,,0.96,
test_name_481,0.63,1.07,1.07,0.998,1.036,1.06,1.058,1.063,1.06,1.04,1.11,,,,,,1736024400,1736042400,1736074800,1736092800,1736103600,1736121600,1736143200,1736182800,1736211600,1736218800,,,,,,1.06,1.05,,0.92,
test_name_482,0.77,1.39,1.39,1.38,1.372,1.38,1.382,1.206,1.2,1.199,1.4,,,,,,1735664400,1735783200,1735873200,1735952400,1736028000,1736035200,1736114400,1736190000,1736204400,1736211600,,,,,,1.3,1.38,,1.26,
test_name_483,0.88,1.29,1.22,1.15,1.28,1.28,1.312,1.334,1.47,1.626,1.649,,,,,,1736132400,1736154000,1736186400,1736190000,1736193600,1736197200,1736200800,1736204400,1736211600,1736218800,,,,,,1.55,1.34,,1.45,
test_name_484,0.74,1.15,0.998,1.066,1.08,1.115,1.126,1.139,1.193,1.18,1.22,,,,,,1736031600,1736067600,1736114400,1736125200,1736150400,1736172000,1736182800,1736186400,1736204400,1736218800,,,,,,1.19,1.15,,1.25,
test_name_485,0.55,0.82,0.82,0.73,0.83,0.847,0.781,0.861,0.886,0.88,0.901,,,,,,1736146800,1736154000,1736157600,1736164800,1736168400,1736186400,1736197200,1736200800,1736208000,1736211600,,,,,,0.88,0.84,,0.77,
test_name_486,0.93,1.29,1.325,1.339,1.42,1.44,1.42,1.457,1.492,1.5,1.5,,,,,,1736046000,1736074800,1736085600,1736096400,1736132400,1736143200,1736146800,1736164800,1736175600,1736186400,,,,,,1.49,1.45,,1.29,
test_name_487,0.53,0.81,0.812,0.812,0.812,0.818,0.832,0.831,0.84,0.85,0.861,,,,,,1736132400,1736146800,1736150400,1736154000,1736172000,1736179200,1736182800,1736190000,1736208000,1736211600,,,,,,0.85,0.83,,0.74,
test_name_488,1.22,1.855,1.91,1.928,1.934,1.955,1.934,1.84,1.959,1.95,1.96,,,,,,1736121600,1736136000,1736139600,1736146800,1736157600,1736168400,1736182800,1736197200,1736200800,1736211600,,,,,,1.95,1.93,,1.7,
test_name_489,1.05,1.581,1.68,1.68,1.591,1.606,1.687,1.62,1.714,1.597,1.725,,,,,,1736121600,1736136000,1736139600,1736164800,1736168400,1736172000,1736179200,1736182800,1736193600,1736208000,,,,,,1.69,1.65,,1.41,
test_name_490,0.88,1.44,1.43,1.448,1.358,1.358,1.35,1.4,1.45,1.457,1.44,,,,,,1736038800,1736053200,1736056800,1736114400,1736118000,1736121600,1736132400,1736157600,1736190000,1736193600,,,,,,1.44,1.4,,1.23,
test_name_491,1.62,2.591,2.691,2.683,2.686,2.648,2.628,2.69,2.68,2.69,2.3,,,,,,1736186400,1736190000,1736193600,1736197200,1736200800,1736204400,1736208000,1736211600,1736215200,1736218800,,,,,,2.68,2.67,,2.21,
test_name_492,0.68,1.1,1.2,1.207,1.184,1.161,0.998,1.012,1.207,1.42,1.518,,,,,,1736035200,1736089200,1736136000,1736157600,1736298000,1736355600,1736416800,1736424000,1736449200,1736460000,,,,,,1.33,1.14,,1.06,
test_name_493,3.67,4.57,4.602,4.8,5.09,5.21,6.175,6.568,7.151,9.34,9.15,,,,,,1736240400,1736262000,1736269200,1736280000,1736298000,1736305200,1736344800,1736380800,1736431200,1736474400,,,,,,7.79,5.89,,7.93,
test_name_494,0.88,1.128,1.15,1.1,1.131,1.15,1.171,1.196,1.22,2.059,2.13,,,,,,1736132400,1736190000,1736226000,1736251200,1736287200,1736308800,1736316000,1736326800,1736402400,1736449200,,,,,,1.47,1.17,,1.17,
test_name_495,1.61,2.449,2.46,2.495,2.482,2.499,2.5,2.5,2.508,3.26,3.272,,,,,,1735311600,1735340400,1735725600,1735822800,1735876800,1735905600,1736064000,1736092800,1736305200,1736326800,,,,,,2.66,2.5,,2.23,
test_name_496,1.27,1.769,1.761,1.75,1.783,1.79,1.809,1.763,1.811,2.298,3.81,,,,,,1736064000,1736193600,1736226000,1736341200,1736366400,1736388000,1736427600,1736445600,1736452800,1736481600,,,,,,2.13,1.81,,3.1,
test_name_497,1.64,2.714,2.711,2.842,2.881,2.87,2.53,2.62,2.854,2.87,2.0,,,,,,1734865200,1734879600,1734973200,1735113600,1735164000,1735401600,1735491600,1735718400,1735772400,1736085600,,,,,,2.76,2.81,,2.37,
test_name_498,1.45,3.132,2.78,2.473,2.751,3.0,3.0,3.0,2.99,3.02,2.796,,,,,,1735999200,1736049600,1736067600,1736085600,1736175600,1736186400,1736215200,1736276400,1736290800,1736352000,,,,,,3.0,2.86,,2.13,
test_name_499,1.24,1.857,1.795,1.78,1.88,1.867,1.952,2.151,2.11,2.073,2.1,,,,,,1736082000,1736172000,1736208000,1736215200,1736226000,1736287200,1736344800,1736391600,1736456400,1736460000,,,,,,2.06,1.86,,1.78,
test_name_500,3.5,5.75,5.916,6.0,5.75,5.17,5.503,6.0,5.99,5.989,5.556,,,,,,1735930800,1736020800,1736028000,1736103600,1736125200,1736150400,1736276400,1736308800,1736337600,1736420400,,,,,,5.95,5.74,,5.14,
test_name_501,0.99,1.66,1.65,1.598,1.44,1.595,1.54,1.637,1.645,1.628,1.66,,,,,,1735822800,1735833600,1735938000,1736139600,1736154000,1736269200,1736366400,1736398800,1736470800,1736474400,,,,,,1.65,1.58,,1.45,
test_name_502,0.7,1.168,1.191,1.218,1.028,1.203,1.211,1.2,1.08,1.15,1.18,,,,,,1736380800,1736406000,1736413200,1736424000,1736445600,1736449200,1736452800,1736470800,1736474400,1736481600,,,,,,1.15,1.19,,1.02,
test_name_503,0.64,0.93,0.948,0.947,0.957,0.98,0.993,1.08,1.08,1.07,1.095,,,,,,1736395200,1736402400,1736406000,1736416800,1736424000,1736427600,1736431200,1736442000,1736456400,1736481600,,,,,,1.07,0.97,,0.92,
test_name_504,0.71,1.148,1.118,1.109,1.182,1.027,1.179,1.18,1.21,1.18,1.042,,,,,,1736431200,1736438400,1736442000,1736445600,1736452800,1736456400,1736460000,1736463600,1736470800,1736481600,,,,,,1.18,1.14,,0.97,
test_name_505,1.59,2.3,2.51,2.59,2.359,2.603,2.658,2.193,2.194,2.665,2.68,,,,,,1736024400,1736096400,1736132400,1736150400,1736172000,1736254800,1736395200,1736424000,1736431200,1736467200,,,,,,2.62,2.47,,2.23,
test_name_506,0.61,0.94,0.932,0.947,0.94,0.977,0.977,1.014,1.04,1.035,1.04,,,,,,1736226000,1736233200,1736244000,1736298000,1736316000,1736330400,1736352000,1736406000,1736413200,1736481600,,,,,,1.03,0.99,,0.85,
test_name_507,0.62,1.03,1.055,1.091,1.092,1.08,1.087,0.905,0.95,1.075,1.06,,,,,,1735909200,1735916400,1736020800,1736096400,1736175600,1736258400,1736398800,1736409600,1736456400,1736478000,,,,,,1.07,1.02,,0.86,
test_name_508,0.6,0.99,1.0,1.04,1.046,0.913,1.039,1.029,1.029,1.034,1.03,,,,,,1736236800,1736265600,1736276400,1736290800,1736312400,1736348400,1736362800,1736420400,1736445600,1736449200,,,,,,1.03,1.03,,0.8,
test_name_509,0.8,1.268,1.027,1.037,1.251,1.27,1.346,1.33,1.142,1.345,1.345,,,,,,1736154000,1736193600,1736200800,1736244000,1736265600,1736294400,1736359200,1736424000,1736442000,1736463600,,,,,,1.33,1.18,,1.19,
test_name_510,0.93,1.506,1.386,1.298,1.38,1.368,1.559,1.321,1.615,1.63,1.5,,,,,,1735826400,1735851600,1735923600,1736074800,1736110800,1736164800,1736330400,1736370000,1736391600,1736478000,,,,,,1.54,1.4,,1.4,
test_name_511,1.13,1.84,1.825,1.836,1.908,1.9,1.95,1.95,1.827,1.831,1.86,,,,,,1736190000,1736233200,1736240400,1736251200,1736276400,1736290800,1736294400,1736413200,1736434800,1736470800,,,,,,1.86,1.9,,1.7,
test_name_512,0.83,1.323,1.069,1.324,1.32,1.32,1.196,1.323,1.182,1.436,1.438,,,,,,1736236800,1736254800,1736269200,1736280000,1736283600,1736298000,1736323200,1736377200,1736434800,1736456400,,,,,,1.37,1.31,,1.09,
test_name_513,0.8,1.226,1.255,1.31,1.32,1.345,1.26,1.356,1.356,1.356,1.35,,,,,,1735844400,1736013600,1736078400,1736157600,1736204400,1736391600,1736413200,1736416800,1736442000,1736474400,,,,,,1.35,1.3,,1.01,
test_name_514,2.27,3.344,3.45,3.313,3.435,3.54,3.455,3.913,3.91,3.97,3.84,,,,,,1736186400,1736190000,1736265600,1736272800,1736290800,1736362800,1736384400,1736395200,1736398800,1736427600,,,,,,3.85,3.49,,3.18,
test_name_515,1.38,1.817,2.012,1.819,2.3,2.33,2.31,2.26,2.342,2.34,2.34,,,,,,1736258400,1736269200,1736283600,1736305200,1736334000,1736377200,1736413200,1736442000,1736467200,1736478000,,,,,,2.33,2.24,,2.08,
test_name_516,1.13,1.772,1.8,1.81,1.847,1.978,2.0,2.02,2.07,2.04,1.61,,,,,,1736017200,1736114400,1736128800,1736154000,1736161200,1736208000,1736215200,1736218800,1736355600,1736431200,,,,,,2.03,1.88,,1.6,
test_name_517,0.64,1.012,1.033,1.037,1.12,1.115,1.11,1.03,1.11,0.829,1.138,,,,,,1736074800,1736103600,1736139600,1736262000,1736341200,1736352000,1736384400,1736434800,1736452800,1736478000,,,,,,1.1,1.08,,0.92,
test_name_518,1.71,2.48,2.53,2.525,2.535,2.58,2.737,2.788,2.844,3.035,3.08,,,,,,1736298000,1736301600,1736352000,1736359200,1736370000,1736380800,1736431200,1736438400,1736445600,1736460000,,,,,,2.89,2.6,,2.0,
test_name_519,0.83,1.278,1.139,1.22,1.235,1.184,1.35,1.366,1.403,1.26,1.528,,,,,,1735826400,1735912800,1735927200,1735930800,1735988400,1736031600,1736082000,1736096400,1736301600,1736334000,,,,,,1.38,1.23,,1.31,
test_name_520,0.51,0.805,0.778,0.81,0.872,0.85,0.75,0.86,0.896,0.92,0.93,,,,,,1736233200,1736247600,1736262000,1736305200,1736362800,1736388000,1736445600,1736449200,1736470800,1736481600,,,,,,0.9,0.82,,0.8,
test_name_521,2.5,4.37,4.369,4.276,4.0,4.249,4.3,4.32,4.31,4.417,4.496,,,,,,1735441200,1735527600,1735750800,1736067600,1736078400,1736114400,1736150400,1736290800,1736359200,1736445600,,,,,,4.39,4.31,,3.98,
test_name_522,0.64,1.019,1.01,1.03,1.035,1.04,1.036,1.029,1.069,1.06,1.108,,,,,,1736348400,1736384400,1736388000,1736391600,1736431200,1736434800,1736438400,1736442000,1736452800,1736470800,,,,,,1.06,1.03,,0.91,
test_name_523,0.53,0.839,0.865,0.865,0.851,0.86,0.89,0.85,0.895,0.92,0.93,,,,,,1736326800,1736330400,1736352000,1736366400,1736370000,1736380800,1736395200,1736452800,1736463600,1736470800,,,,,,0.9,0.87,,0.85,
test_name_524,1.06,1.333,1.438,1.497,2.263,1.61,2.14,1.5,2.1,2.08,2.12,,,,,,1736089200,1736092800,1736103600,1736146800,1736186400,1736308800,1736352000,1736391600,1736409600,1736438400,,,,,,2.1,1.7,,1.45,
test_name_525,0.66,1.034,1.028,1.08,1.01,1.047,1.085,1.11,1.514,1.01,1.275,,,,,,1736359200,1736362800,1736366400,1736377200,1736380800,1736388000,1736391600,1736402400,1736449200,1736481600,,,,,,1.19,1.05,,0.92,
test_name_526,1.34,2.11,2.12,2.12,2.121,2.079,2.16,2.22,2.22,2.23,2.27,,,,,,1736100000,1736125200,1736190000,1736269200,1736283600,1736305200,1736334000,1736377200,1736395200,1736413200,,,,,,2.22,2.13,,2.08,
test_name_527,1.16,1.61,1.822,1.84,2.197,1.622,1.62,1.7,2.27,2.265,2.209,,,,,,1735041600,1735117200,1735228800,1735390800,1735545600,1735722000,1735765200,1736067600,1736229600,1736254800,,,,,,2.1,1.74,,1.55,
test_name_528,1.77,2.8,2.411,6.05,3.949,2.386,2.367,3.656,2.994,3.57,3.56,,,,,,1734775200,1734854400,1735394400,1735513200,1735758000,1735905600,1735999200,1736092800,1736118000,1736211600,,,,,,3.49,2.95,,2.92,
test_name_529,0.96,1.67,1.68,1.701,1.72,1.707,1.72,1.719,1.728,1.88,1.888,,,,,,1736398800,1736409600,1736434800,1736442000,1736449200,1736452800,1736456400,1736463600,1736467200,1736470800,,,,,,1.78,1.71,,1.62,
test_name_530,1.43,2.71,2.659,2.01,2.13,2.18,2.18,2.313,2.302,2.35,2.624,,,,,,1735419600,1735567200,1735758000,1736013600,1736028000,1736100000,1736262000,1736330400,1736355600,1736370000,,,,,,2.41,2.22,,1.91,
test_name_531,1.83,2.983,5.768,2.806,2.781,2.815,2.73,2.699,2.88,3.04,3.694,,,,,,1735866000,1735916400,1736157600,1736161200,1736164800,1736265600,1736305200,1736323200,1736377200,1736416800,,,,,,3.02,2.84,,2.54,
test_name_532,2.84,4.015,3.45,4.42,4.44,4.48,4.68,4.69,4.708,4.77,4.846,,,,,,1735653600,1735833600,1736006400,1736046000,1736114400,1736294400,1736319600,1736323200,1736474400,1736481600,,,,,,4.76,4.47,,4.24,
test_name_533,1.37,2.282,2.31,2.25,2.286,2.3,2.38,2.87,2.766,2.888,2.885,,,,,,1736251200,1736254800,1736326800,1736337600,1736348400,1736355600,1736377200,1736449200,1736452800,1736467200,,,,,,2.83,2.36,,2.5,
test_name_534,0.77,1.295,1.34,1.43,1.42,1.44,1.451,1.54,1.553,1.54,1.643,,,,,,1736301600,1736305200,1736337600,1736370000,1736373600,1736380800,1736388000,1736416800,1736431200,1736449200,,,,,,1.55,1.45,,1.0,
test_name_535,0.68,3.012,1.23,0.97,0.899,0.901,1.594,1.587,1.587,1.51,1.54,,,,,,1735311600,1735437600,1736053200,1736089200,1736107200,1736114400,1736182800,1736240400,1736265600,1736460000,,,,,,1.55,1.23,,0.95,
test_name_536,0.93,1.54,1.657,1.51,1.65,1.65,1.66,1.66,1.77,1.77,2.19,,,,,,1736431200,1736434800,1736438400,1736445600,1736449200,1736452800,1736456400,1736474400,1736478000,1736481600,,,,,,1.76,1.63,,1.38,
test_name_537,0.63,0.844,0.84,0.83,0.84,0.915,0.89,0.88,0.932,5.75,2.862,,,,,,1736179200,1736186400,1736236800,1736251200,1736323200,1736337600,1736359200,1736373600,1736377200,1736391600,,,,,,1.68,0.96,,0.74,
test_name_538,1.62,1.91,2.14,2.13,2.19,2.399,3.507,4.03,4.04,4.064,4.08,,,,,,1736290800,1736312400,1736366400,1736380800,1736398800,1736402400,1736438400,1736442000,1736445600,1736449200,,,,,,4.0,2.47,,3.0,
test_name_539,2.38,3.34,3.393,3.368,3.41,3.45,3.601,3.921,4.034,4.098,4.02,,,,,,1735880400,1735891200,1736010000,1736024400,1736071200,1736085600,1736190000,1736262000,1736290800,1736301600,,,,,,4.0,3.46,,3.35,
test_name_540,0.62,0.928,0.978,0.991,0.99,1.0,1.0,1.03,1.036,1.046,1.05,,,,,,1735840800,1735902000,1735909200,1736031600,1736089200,1736110800,1736114400,1736222400,1736247600,1736276400,,,,,,1.04,1.01,,0.9,
test_name_541,0.98,1.446,1.499,1.5,1.644,1.652,1.64,1.46,1.665,1.69,1.63,,,,,,1736128800,1736143200,1736168400,1736280000,1736287200,1736301600,1736352000,1736366400,1736416800,1736460000,,,,,,1.66,1.58,,1.37,
test_name_542,1.5,2.403,2.025,2.21,2.3,2.284,2.415,2.458,2.53,2.531,2.531,,,,,,1735660800,1735747200,1735866000,1735945200,1735984800,1736067600,1736100000,1736380800,1736431200,1736445600,,,,,,2.51,2.3,,2.16,
test_name_543,1.1,1.95,1.95,1.934,1.93,1.921,1.9,1.96,1.967,1.88,1.88,,,,,,1734739200,1734915600,1735052400,1735149600,1735174800,1735502400,1735581600,1735725600,1735999200,1736049600,,,,,,1.91,1.94,,1.58,
test_name_544,1.93,2.976,2.94,3.17,2.73,2.887,3.18,3.203,3.19,3.209,3.231,,,,,,1736190000,1736193600,1736240400,1736308800,1736366400,1736413200,1736420400,1736438400,1736442000,1736474400,,,,,,3.21,3.03,,2.67,
test_name_545,0.93,1.49,1.77,1.817,1.701,1.713,1.715,1.495,1.506,1.713,1.52,,,,,,1736301600,1736305200,1736319600,1736334000,1736352000,1736355600,1736380800,1736398800,1736413200,1736449200,,,,,,1.61,1.71,,1.33,
test_name_546,1.03,1.179,1.351,1.833,1.742,1.554,1.374,1.621,1.667,1.68,1.7,,,,,,1735938000,1735977600,1735988400,1736272800,1736352000,1736416800,1736431200,1736449200,1736452800,1736467200,,,,,,1.68,1.53,,1.45,
test_name_547,1.72,2.084,2.104,2.159,2.294,2.2,8.734,1.765,2.006,3.989,5.79,,,,,,1735394400,1735455600,1735488000,1735491600,1735516800,1735808400,1735887600,1736132400,1736398800,1736467200,,,,,,2.8,2.28,,3.04,
test_name_548,1.77,2.57,2.567,2.557,2.6,2.6,2.6,2.871,2.864,2.886,2.88,,,,,,1736272800,1736326800,1736355600,1736377200,1736431200,1736434800,1736442000,1736456400,1736463600,1736470800,,,,,,2.88,2.59,,2.96,
test_name_549,0.53,0.852,0.85,0.85,0.852,0.813,0.863,0.806,0.863,0.884,0.791,,,,,,1736416800,1736420400,1736424000,1736427600,1736431200,1736434800,1736442000,1736445600,1736452800,1736470800,,,,,,0.86,0.85,,0.73,
test_name_550,1.21,1.56,1.656,1.698,1.695,1.97,1.973,1.965,1.968,1.96,1.99,,,,,,1736060400,1736067600,1736103600,1736118000,1736121600,1736132400,1736182800,1736319600,1736398800,1736416800,,,,,,1.98,1.81,,1.73,
test_name_551,0.64,0.888,1.017,1.038,1.053,0.99,0.99,1.021,1.069,1.03,1.063,,,,,,1736193600,1736222400,1736269200,1736308800,1736348400,1736362800,1736395200,1736431200,1736452800,1736456400,,,,,,1.05,1.02,,0.93,
test_name_552,1.46,1.945,2.169,2.2,2.213,2.268,2.253,2.24,2.461,2.46,2.452,,,,,,1736377200,1736380800,1736384400,1736398800,1736409600,1736434800,1736442000,1736445600,1736467200,1736481600,,,,,,2.37,2.23,,2.11,
test_name_553,1.7,2.522,2.583,2.612,2.614,2.588,2.64,2.682,2.727,2.83,2.88,,,,,,1736200800,1736218800,1736254800,1736258400,1736276400,1736290800,1736362800,1736370000,1736373600,1736380800,,,,,,2.78,2.62,,2.52,
test_name_554,1.1,1.679,1.68,1.748,1.56,1.652,1.767,1.77,1.684,1.893,1.931,,,,,,1735225200,1735243200,1735545600,1735675200,1735758000,1735822800,1735826400,1735902000,1735966800,1736456400,,,,,,1.8,1.71,,1.68,
test_name_555,0.81,1.251,1.115,1.278,1.115,1.115,1.273,1.294,1.317,1.349,1.391,,,,,,1736272800,1736276400,1736294400,1736319600,1736326800,1736348400,1736352000,1736370000,1736409600,1736452800,,,,,,1.33,1.24,,1.21,
test_name_556,1.24,2.01,2.026,2.022,2.023,2.01,2.031,2.022,2.022,1.999,1.99,,,,,,1736107200,1736244000,1736269200,1736272800,1736283600,1736312400,1736319600,1736352000,1736424000,1736427600,,,,,,2.01,2.02,,1.92,
test_name_557,1.41,2.014,2.0,1.89,2.0,2.01,2.05,2.14,2.19,2.53,2.64,,,,,,1736204400,1736211600,1736287200,1736290800,1736305200,1736319600,1736370000,1736373600,1736384400,1736442000,,,,,,2.31,2.03,,1.95,
test_name_558,2.09,3.39,3.403,3.486,3.494,3.48,3.49,3.578,3.3,3.52,3.216,,,,,,1735254000,1735261200,1735268400,1735344000,1735527600,1735538400,1735639200,1735851600,1735869600,1736373600,,,,,,3.4,3.47,,2.93,
test_name_559,0.64,1.035,1.04,0.95,1.029,1.04,1.04,1.06,1.053,1.033,1.046,,,,,,1736064000,1736110800,1736139600,1736154000,1736157600,1736172000,1736204400,1736409600,1736463600,1736470800,,,,,,1.05,1.04,,0.88,
test_name_560,0.75,1.134,1.15,1.2,1.15,1.154,0.998,1.18,1.177,1.25,1.276,,,,,,1735812000,1735819200,1735833600,1735898400,1735956000,1736028000,1736125200,1736168400,1736208000,1736262000,,,,,,1.22,1.15,,1.07,
test_name_561,1.79,2.479,2.715,2.648,2.87,2.907,2.92,2.91,2.92,2.92,2.94,,,,,,1736438400,1736442000,1736452800,1736456400,1736460000,1736463600,1736467200,1736470800,1736474400,1736478000,,,,,,2.92,2.82,,2.5,
test_name_562,0.98,1.733,1.852,10.5,2.354,2.04,1.621,1.667,1.965,1.887,1.9,,,,,,1736107200,1736110800,1736125200,1736204400,1736316000,1736370000,1736380800,1736427600,1736449200,1736470800,,,,,,1.94,1.98,,1.31,
test_name_563,0.77,0.94,0.99,0.988,1.019,1.01,1.08,1.15,1.702,1.679,1.53,,,,,,1736100000,1736110800,1736114400,1736118000,1736121600,1736146800,1736186400,1736211600,1736355600,1736460000,,,,,,1.45,1.06,,1.23,
test_name_564,1.64,2.15,2.14,2.074,2.081,2.156,2.3,2.3,3.0,3.421,3.53,,,,,,1736175600,1736186400,1736247600,1736251200,1736290800,1736305200,1736330400,1736348400,1736388000,1736434800,,,,,,3.02,2.2,,2.1,
test_name_565,0.95,1.32,1.259,1.4,1.422,1.44,1.494,1.55,1.554,1.54,1.556,,,,,,1736215200,1736276400,1736344800,1736348400,1736409600,1736416800,1736427600,1736442000,1736460000,1736470800,,,,,,1.54,1.44,,1.31,
test_name_566,1.84,2.72,2.8,2.961,2.77,2.99,2.987,3.0,3.03,2.96,2.971,,,,,,1736125200,1736132400,1736179200,1736186400,1736226000,1736258400,1736294400,1736301600,1736402400,1736413200,,,,,,2.99,2.92,,2.5,
test_name_567,0.81,1.248,1.24,1.253,1.266,1.305,1.316,1.368,1.358,1.381,1.337,,,,,,1736186400,1736208000,1736215200,1736222400,1736236800,1736265600,1736323200,1736348400,1736359200,1736474400,,,,,,1.34,1.28,,1.11,
test_name_568,0.74,1.16,1.022,1.15,1.242,1.24,1.052,1.28,1.29,1.34,1.27,,,,,,1736298000,1736312400,1736323200,1736344800,1736352000,1736355600,1736359200,1736366400,1736409600,1736445600,,,,,,1.28,1.18,,0.91,
test_name_569,4.04,8.544,8.58,8.583,9.1,9.25,9.25,9.48,10.0,11.777,10.944,,,,,,1736449200,1736452800,1736456400,1736460000,1736463600,1736467200,1736470800,1736474400,1736478000,1736481600,,,,,,10.48,9.13,,9.76,
test_name_570,1.11,1.559,1.567,1.571,1.584,1.58,1.584,1.723,1.738,1.886,2.025,,,,,,1736038800,1736067600,1736074800,1736107200,1736139600,1736146800,1736186400,1736272800,1736280000,1736377200,,,,,,1.79,1.59,,1.72,
test_name_571,1.53,2.25,2.26,2.277,2.289,2.297,2.297,2.39,2.38,2.51,2.99,,,,,,1736287200,1736298000,1736312400,1736323200,1736334000,1736337600,1736348400,1736362800,1736370000,1736456400,,,,,,2.47,2.3,,2.14,
test_name_572,2.85,3.699,3.622,4.436,4.483,4.5,4.575,4.657,4.555,4.61,4.15,,,,,,1736416800,1736424000,1736427600,1736431200,1736438400,1736445600,1736449200,1736463600,1736467200,1736481600,,,,,,4.57,4.43,,3.86,
test_name_573,1.17,1.39,1.89,1.905,1.906,1.887,1.89,1.73,1.831,1.861,1.89,,,,,,1735912800,1735916400,1735923600,1735945200,1736024400,1736028000,1736344800,1736416800,1736456400,1736460000,,,,,,1.87,1.88,,1.64,
test_name_574,1.2,1.849,1.847,1.87,1.88,1.884,1.713,1.89,1.914,1.92,1.93,,,,,,1736100000,1736107200,1736197200,1736247600,1736265600,1736283600,1736290800,1736348400,1736413200,1736445600,,,,,,1.92,1.88,,1.63,
test_name_575,0.72,1.12,1.11,1.03,1.078,1.093,1.138,1.143,1.152,1.15,1.18,,,,,,1736316000,1736323200,1736344800,1736377200,1736427600,1736434800,1736449200,1736463600,1736470800,1736481600,,,,,,1.15,1.1,,0.95,
